
Mercedes-Benz Group AG (Xetra) Date,Open,High,Low,Close
14/07/2016,48.86,49.44,48.70,49.10
15/07/2016,48.86,49.28,48.46,49.02
18/07/2016,49.19,49.81,48.76,48.95
19/07/2016,48.88,49.04,47.48,48.41
20/07/2016,48.88,49.70,48.32,49.26
21/07/2016,49.74,50.34,49.53,49.91
22/07/2016,49.84,50.22,49.45,49.96
25/07/2016,49.98,50.90,49.78,50.33
26/07/2016,50.35,51.26,50.10,51.01
27/07/2016,51.60,52.46,51.60,51.98
28/07/2016,52.07,52.41,50.63,50.63
29/07/2016,51.00,51.22,50.65,51.06
01/08/2016,51.55,51.74,50.81,50.97
02/08/2016,50.86,51.06,49.19,49.45
03/08/2016,49.53,50.01,48.70,49.82
04/08/2016,50.17,50.65,49.47,49.82
05/08/2016,50.07,51.44,49.94,51.23
08/08/2016,51.73,51.88,51.13,51.35
09/08/2016,51.41,52.85,51.13,52.78
10/08/2016,52.64,52.89,52.30,52.62
11/08/2016,52.89,52.99,52.15,52.96
12/08/2016,52.89,52.95,52.55,52.80
15/08/2016,52.96,53.56,52.84,53.14
16/08/2016,52.83,52.96,52.27,52.49
17/08/2016,52.51,52.65,51.58,51.86
18/08/2016,52.28,52.40,51.78,52.06
19/08/2016,52.21,52.21,51.15,51.55
22/08/2016,51.55,52.38,51.13,51.55
23/08/2016,51.75,52.25,51.46,51.93
24/08/2016,51.71,52.56,51.39,52.15
25/08/2016,51.71,51.77,50.87,51.35
26/08/2016,51.39,52.03,51.15,51.80
29/08/2016,51.37,51.69,50.92,51.40
30/08/2016,51.70,52.55,51.46,52.31
31/08/2016,52.27,52.55,52.05,52.12
01/09/2016,52.29,52.87,51.52,51.80
02/09/2016,52.01,52.81,51.44,52.77
05/09/2016,52.95,53.13,52.65,52.70
06/09/2016,53.07,53.55,52.78,53.13
07/09/2016,53.39,54.09,53.27,53.87
08/09/2016,53.91,54.22,52.71,53.52
09/09/2016,53.41,53.65,52.97,53.27
12/09/2016,52.12,52.52,51.65,52.38
13/09/2016,52.65,52.85,51.96,51.96
14/09/2016,52.17,52.24,51.39,51.65
15/09/2016,51.56,52.02,50.95,51.91
16/09/2016,51.92,52.02,50.49,50.71
19/09/2016,51.21,51.75,50.97,51.49
20/09/2016,51.52,51.76,51.29,51.29
21/09/2016,51.74,52.03,51.56,51.72
22/09/2016,52.30,53.63,52.16,53.24
23/09/2016,53.28,53.48,53.04,53.33
26/09/2016,53.01,53.06,51.83,51.95
27/09/2016,52.33,52.42,50.86,51.63
28/09/2016,51.83,52.63,51.74,52.10
29/09/2016,52.75,53.17,51.94,52.13
30/09/2016,51.36,52.89,50.87,52.65
04/10/2016,52.76,54.22,52.67,54.04
05/10/2016,53.43,54.57,52.97,54.30
06/10/2016,54.48,54.70,53.76,54.02
07/10/2016,53.88,53.93,53.13,53.62
10/10/2016,53.60,54.63,53.39,54.25
11/10/2016,54.27,54.74,53.95,54.07
12/10/2016,54.11,54.36,53.62,53.83
13/10/2016,53.39,53.39,52.64,53.06
14/10/2016,53.33,54.27,53.22,53.86
17/10/2016,53.80,53.97,53.32,53.62
18/10/2016,53.83,54.27,53.64,54.01
19/10/2016,54.09,55.02,53.94,54.74
20/10/2016,55.23,55.83,54.85,55.41
21/10/2016,54.50,54.79,53.64,54.25
24/10/2016,54.26,55.08,54.19,54.48
25/10/2016,54.59,54.99,54.41,54.47
26/10/2016,54.32,54.93,53.87,54.75
27/10/2016,54.63,55.16,54.52,54.95
28/10/2016,54.63,54.95,54.01,54.85
31/10/2016,54.62,54.84,54.20,54.49
01/11/2016,54.79,54.85,53.64,53.83
02/11/2016,53.40,53.44,52.15,52.42
03/11/2016,52.38,52.83,52.09,52.21
04/11/2016,51.86,52.13,51.42,51.92
07/11/2016,52.86,53.27,52.51,53.16
08/11/2016,53.12,53.51,52.84,53.51
09/11/2016,50.71,53.64,50.39,53.64
10/11/2016,53.81,54.26,52.93,53.47
11/11/2016,53.59,54.63,53.56,54.37
14/11/2016,54.57,55.57,54.43,54.47
15/11/2016,54.49,54.80,54.11,54.69
16/11/2016,55.01,55.07,53.79,54.40
17/11/2016,54.32,54.95,54.30,54.89
18/11/2016,55.06,55.36,54.77,54.79
21/11/2016,54.95,55.39,54.65,55.02
22/11/2016,55.29,55.71,54.99,55.00
23/11/2016,54.67,54.84,53.69,54.15
24/11/2016,54.26,54.47,54.05,54.22
25/11/2016,54.37,54.52,54.09,54.33
28/11/2016,53.94,54.12,53.54,53.72
29/11/2016,53.74,53.74,52.82,53.34
30/11/2016,53.14,53.43,52.49,52.69
01/12/2016,52.38,52.70,52.01,52.38
02/12/2016,51.97,52.78,51.72,52.44
05/12/2016,52.33,54.07,52.33,53.79
06/12/2016,53.75,54.27,53.49,54.14
07/12/2016,54.61,56.24,54.61,55.91
08/12/2016,56.19,57.69,56.02,57.29
09/12/2016,57.25,57.68,56.81,57.34
12/12/2016,57.18,57.56,56.76,57.24
13/12/2016,57.25,58.14,57.20,57.89
14/12/2016,57.91,58.16,57.48,57.97
15/12/2016,58.05,59.08,57.88,58.86
16/12/2016,58.77,59.63,58.68,59.29
19/12/2016,59.04,59.63,58.87,59.59
20/12/2016,59.42,59.83,59.11,59.70
21/12/2016,59.64,59.94,59.57,59.81
22/12/2016,59.35,59.85,59.13,59.53
23/12/2016,59.52,59.77,59.39,59.63
27/12/2016,59.69,59.76,59.45,59.57
28/12/2016,59.53,59.76,59.44,59.50
29/12/2016,58.92,59.31,58.85,59.10
30/12/2016,58.95,59.37,58.77,59.37
02/01/2017,58.92,59.98,58.61,59.76
03/01/2017,59.94,60.98,59.92,60.53
04/01/2017,60.82,60.88,59.62,60.50
05/01/2017,60.21,60.98,60.18,60.49
06/01/2017,60.32,60.58,60.09,60.48
09/01/2017,60.62,60.86,59.97,60.43
10/01/2017,60.44,60.82,60.18,60.64
11/01/2017,60.57,61.48,60.49,61.14
12/01/2017,60.96,61.26,57.46,59.43
13/01/2017,59.73,60.27,59.26,59.88
16/01/2017,58.69,59.18,58.57,58.97
17/01/2017,58.60,59.38,57.88,59.06
18/01/2017,59.07,59.35,58.86,59.33
19/01/2017,59.42,59.71,59.03,59.34
20/01/2017,59.18,59.58,58.82,59.30
23/01/2017,58.80,59.26,58.54,58.91
24/01/2017,59.12,59.98,59.03,59.76
25/01/2017,60.28,61.17,60.28,60.74
26/01/2017,61.18,61.24,59.86,60.07
27/01/2017,60.03,60.14,59.09,59.37
30/01/2017,59.23,59.38,58.77,59.14
31/01/2017,59.26,59.59,58.22,58.22
01/02/2017,58.97,59.55,58.51,58.78
02/02/2017,57.59,57.63,56.34,57.17
03/02/2017,57.31,57.44,56.62,56.79
06/02/2017,56.87,57.17,56.19,56.42
07/02/2017,55.89,56.52,55.68,56.05
08/02/2017,55.66,56.38,55.52,55.96
09/02/2017,56.24,56.71,55.71,56.49
10/02/2017,56.96,57.00,56.15,56.35
13/02/2017,56.50,57.39,56.41,56.99
14/02/2017,57.10,57.33,56.71,57.18
15/02/2017,57.51,57.73,56.63,57.14
16/02/2017,57.21,57.34,56.65,56.91
17/02/2017,56.85,56.85,56.23,56.76
20/02/2017,57.09,57.23,56.86,56.91
21/02/2017,57.05,58.03,56.83,57.69
22/02/2017,58.10,58.41,57.72,58.25
23/02/2017,58.37,59.05,58.09,58.16
24/02/2017,58.13,58.32,57.05,57.72
27/02/2017,57.93,58.14,57.63,57.71
28/02/2017,57.73,57.85,57.20,57.62
01/03/2017,58.09,58.93,57.85,58.62
02/03/2017,58.50,58.77,58.38,58.66
03/03/2017,58.73,58.80,58.27,58.74
06/03/2017,58.61,58.68,58.17,58.38
07/03/2017,58.57,59.18,58.30,58.85
08/03/2017,58.77,59.32,58.58,58.77
09/03/2017,58.77,59.13,58.14,58.74
10/03/2017,58.92,59.38,58.51,58.77
13/03/2017,58.85,59.60,58.61,59.45
14/03/2017,59.60,59.69,59.09,59.40
15/03/2017,59.34,59.99,59.12,59.59
16/03/2017,60.32,60.39,59.59,59.85
17/03/2017,59.44,59.76,59.02,59.74
20/03/2017,59.60,59.79,59.40,59.58
21/03/2017,59.81,60.22,59.06,59.23
22/03/2017,58.85,59.18,58.33,58.68
23/03/2017,58.87,59.41,58.64,59.25
24/03/2017,59.47,59.49,58.73,59.24
27/03/2017,58.93,59.17,58.72,59.17
28/03/2017,59.45,60.31,59.39,60.13
29/03/2017,60.61,61.28,60.58,60.75
30/03/2017,58.40,58.57,57.96,58.20
31/03/2017,58.18,58.29,57.87,58.09
03/04/2017,58.39,58.50,57.31,57.46
04/04/2017,57.17,57.21,56.28,56.87
05/04/2017,56.75,56.79,56.10,56.30
06/04/2017,55.89,56.35,55.49,56.35
07/04/2017,56.15,56.32,55.94,56.25
10/04/2017,56.55,56.58,55.96,56.19
11/04/2017,56.06,56.31,55.39,55.94
12/04/2017,57.42,57.51,56.01,56.10
13/04/2017,56.25,56.39,55.54,55.76
18/04/2017,55.81,55.86,54.53,55.03
19/04/2017,55.03,55.42,54.90,55.31
20/04/2017,55.03,55.73,54.91,55.65
21/04/2017,55.66,55.97,55.49,55.55
24/04/2017,56.65,57.17,56.57,56.90
25/04/2017,57.20,57.89,56.98,57.67
26/04/2017,57.67,58.12,56.97,57.79
27/04/2017,57.67,57.72,56.88,57.33
28/04/2017,57.09,57.73,56.99,57.42
02/05/2017,57.51,57.56,56.65,57.05
03/05/2017,56.72,56.93,56.29,56.93
04/05/2017,57.09,57.60,56.67,57.09
05/05/2017,57.05,57.72,56.87,57.52
08/05/2017,58.17,58.17,57.36,57.72
09/05/2017,57.83,58.10,57.55,57.58
10/05/2017,57.51,58.06,57.46,57.80
11/05/2017,57.95,58.03,57.41,57.71
12/05/2017,57.81,58.09,57.63,57.98
15/05/2017,58.18,58.25,57.56,58.05
16/05/2017,57.84,58.03,57.47,57.74
17/05/2017,57.25,57.68,56.99,57.30
18/05/2017,57.17,57.19,56.20,56.85
19/05/2017,57.00,57.33,56.83,56.99
22/05/2017,57.10,57.30,56.44,56.87
23/05/2017,56.87,57.67,56.02,56.41
24/05/2017,55.74,55.97,54.67,55.49
25/05/2017,55.55,55.62,54.98,55.23
26/05/2017,54.97,55.19,54.32,54.89
29/05/2017,54.74,54.94,54.47,54.94
30/05/2017,54.61,55.10,54.44,54.74
31/05/2017,54.70,54.94,54.16,54.24
01/06/2017,54.34,55.03,54.04,54.63
02/06/2017,55.01,55.87,54.86,55.27
06/06/2017,55.19,55.37,54.67,55.01
07/06/2017,54.90,55.30,54.67,54.71
08/06/2017,54.57,54.88,54.40,54.70
09/06/2017,54.66,55.19,54.45,54.95
12/06/2017,54.93,55.86,54.79,55.10
13/06/2017,55.39,55.49,55.16,55.32
14/06/2017,55.40,55.67,54.95,55.16
15/06/2017,55.21,55.25,54.28,54.78
16/06/2017,55.03,55.21,54.65,54.74
19/06/2017,55.26,55.67,55.16,55.16
20/06/2017,55.55,55.57,54.96,55.05
21/06/2017,55.00,55.07,54.44,54.95
22/06/2017,54.87,55.27,54.50,54.98
23/06/2017,54.95,55.15,54.42,54.85
26/06/2017,54.99,55.48,54.78,54.88
27/06/2017,54.57,54.88,54.17,54.63
28/06/2017,54.36,54.80,53.95,54.48
29/06/2017,54.81,54.85,53.73,53.99
30/06/2017,53.98,54.16,52.96,53.20
03/07/2017,53.53,54.13,53.36,53.80
04/07/2017,53.58,54.17,53.58,53.81
05/07/2017,53.74,53.85,53.10,53.51
06/07/2017,53.65,53.85,52.96,53.19
07/07/2017,53.18,53.37,53.00,53.29
10/07/2017,53.57,53.65,53.01,53.19
11/07/2017,53.56,54.23,53.46,53.85
12/07/2017,54.23,55.21,54.02,54.95
13/07/2017,53.31,54.70,53.31,54.69
14/07/2017,54.32,54.69,53.97,54.46
17/07/2017,54.52,54.68,54.18,54.30
18/07/2017,54.10,54.13,53.44,53.87
19/07/2017,54.11,54.22,53.63,53.85
20/07/2017,53.99,54.26,53.26,53.64
21/07/2017,53.56,53.61,51.95,52.54
24/07/2017,50.85,51.55,50.34,51.14
25/07/2017,51.40,51.71,51.10,51.26
26/07/2017,51.26,51.91,50.60,50.87
27/07/2017,50.56,50.71,50.21,50.61
28/07/2017,50.24,50.24,49.61,50.24
31/07/2017,49.96,50.19,49.54,49.77
01/08/2017,50.07,50.53,49.54,50.24
02/08/2017,50.45,50.93,49.93,50.20
03/08/2017,50.20,50.43,49.98,50.18
04/08/2017,50.08,51.18,49.95,50.81
07/08/2017,51.03,51.12,50.45,50.71
08/08/2017,50.57,51.13,50.34,50.79
09/08/2017,50.44,50.60,50.08,50.39
10/08/2017,50.37,50.37,49.86,50.26
11/08/2017,50.19,50.46,50.04,50.20
14/08/2017,50.52,50.80,50.44,50.50
15/08/2017,50.75,51.01,50.58,50.58
16/08/2017,50.95,51.00,50.66,50.81
17/08/2017,50.69,50.98,50.55,50.72
18/08/2017,50.45,50.69,50.34,50.63
21/08/2017,50.46,50.72,50.27,50.46
22/08/2017,50.65,51.08,50.51,51.07
23/08/2017,51.11,51.23,50.90,51.02
24/08/2017,51.12,52.12,50.94,51.76
25/08/2017,51.89,52.53,51.75,52.19
28/08/2017,52.06,52.18,51.70,51.97
29/08/2017,51.66,51.74,51.00,51.65
30/08/2017,51.92,51.98,51.59,51.70
31/08/2017,51.72,51.92,51.22,51.40
01/09/2017,51.53,52.18,51.39,51.88
04/09/2017,51.55,52.06,51.47,51.91
05/09/2017,52.06,52.82,51.86,52.40
06/09/2017,53.48,54.53,53.18,54.06
07/09/2017,54.57,55.21,54.43,54.49
08/09/2017,54.22,54.90,54.17,54.42
11/09/2017,54.78,54.78,53.28,54.27
12/09/2017,54.53,55.22,54.31,54.79
13/09/2017,54.65,55.13,54.59,55.13
14/09/2017,55.11,55.39,55.05,55.26
15/09/2017,55.40,55.75,55.05,55.62
18/09/2017,55.96,56.19,55.63,55.83
19/09/2017,55.71,55.97,55.64,55.84
20/09/2017,55.63,55.94,55.55,55.89
21/09/2017,55.92,56.27,55.92,56.14
22/09/2017,55.99,56.39,55.84,55.91
25/09/2017,55.83,56.13,55.62,55.99
26/09/2017,55.90,56.59,55.84,56.03
27/09/2017,56.08,56.41,56.00,56.10
28/09/2017,56.25,56.45,55.84,55.95
29/09/2017,55.93,56.64,55.47,56.64
02/10/2017,56.77,56.96,56.62,56.77
04/10/2017,57.34,57.85,57.09,57.46
05/10/2017,57.51,57.96,57.46,57.46
06/10/2017,57.72,57.99,57.52,57.67
09/10/2017,57.88,57.98,57.56,57.61
10/10/2017,57.51,57.54,56.80,57.07
11/10/2017,57.20,57.55,57.09,57.16
12/10/2017,57.22,57.31,57.00,57.09
13/10/2017,57.13,57.23,56.75,57.01
16/10/2017,57.08,57.88,57.04,57.41
17/10/2017,57.27,58.08,57.27,57.69
18/10/2017,57.89,58.35,57.74,58.19
19/10/2017,58.35,58.43,57.23,57.88
20/10/2017,58.56,58.62,57.14,57.39
23/10/2017,57.52,58.05,57.36,57.72
24/10/2017,57.56,58.57,57.47,58.26
25/10/2017,58.21,58.66,57.79,58.14
26/10/2017,58.12,58.89,57.94,58.72
27/10/2017,58.88,60.19,58.85,59.70
30/10/2017,59.72,60.09,59.66,59.85
01/11/2017,60.44,61.40,60.28,61.28
02/11/2017,61.04,61.59,60.96,61.36
03/11/2017,61.57,61.82,61.38,61.49
06/11/2017,61.41,61.64,61.11,61.11
07/11/2017,61.37,61.49,60.47,60.63
08/11/2017,60.57,60.94,59.65,60.13
09/11/2017,60.19,60.62,59.45,59.55
10/11/2017,59.60,59.79,58.93,59.24
13/11/2017,59.34,59.57,58.29,59.00
14/11/2017,59.28,59.36,58.48,58.51
15/11/2017,58.09,58.21,57.56,58.19
16/11/2017,58.51,58.83,58.18,58.21
17/11/2017,58.27,58.42,57.80,57.90
20/11/2017,57.49,58.66,57.31,58.31
21/11/2017,58.38,59.73,58.07,59.27
22/11/2017,59.34,59.65,58.75,58.75
23/11/2017,58.44,59.03,58.28,58.68
24/11/2017,58.64,59.21,58.61,58.77
27/11/2017,58.63,59.03,58.32,58.67
28/11/2017,58.72,58.92,58.29,58.72
29/11/2017,59.25,59.52,58.69,58.87
30/11/2017,58.87,59.21,58.35,58.36
01/12/2017,58.53,58.53,56.96,57.33
04/12/2017,58.19,58.56,57.77,58.40
05/12/2017,58.40,58.95,58.19,58.78
06/12/2017,58.32,58.59,57.93,58.45
07/12/2017,58.77,58.88,58.23,58.43
08/12/2017,58.93,59.48,58.85,59.02
11/12/2017,59.02,59.27,58.94,58.94
12/12/2017,58.98,59.39,58.58,59.39
13/12/2017,59.46,59.91,59.35,59.60
14/12/2017,59.78,60.00,59.26,59.51
15/12/2017,59.44,59.61,59.07,59.61
18/12/2017,59.86,60.32,59.81,60.02
19/12/2017,59.92,60.17,59.75,59.75
20/12/2017,59.84,60.21,59.46,59.65
21/12/2017,59.60,60.13,59.52,59.97
22/12/2017,59.82,59.87,59.60,59.86
27/12/2017,60.02,60.48,59.81,59.81
28/12/2017,59.78,59.83,59.44,59.52
29/12/2017,59.46,59.58,59.26,59.44
02/01/2018,59.39,59.67,58.20,59.29
03/01/2018,59.39,60.07,59.34,59.76
04/01/2018,60.28,60.86,60.23,60.46
05/01/2018,60.65,61.27,60.58,61.27
08/01/2018,61.49,62.30,61.46,61.91
09/01/2018,62.04,62.72,61.85,62.26
10/01/2018,62.12,62.53,61.89,62.25
11/01/2018,62.29,62.43,61.23,61.80
12/01/2018,62.06,62.51,61.96,62.27
15/01/2018,62.29,62.38,61.71,62.13
16/01/2018,62.14,62.95,61.93,62.42
17/01/2018,62.04,62.44,61.75,62.06
18/01/2018,62.37,62.56,62.02,62.56
19/01/2018,62.43,63.20,62.43,62.97
22/01/2018,62.86,63.52,62.77,63.42
23/01/2018,63.80,64.08,63.28,63.54
24/01/2018,63.80,64.21,63.31,63.32
25/01/2018,63.08,63.28,62.05,62.45
26/01/2018,62.11,62.80,62.11,62.80
29/01/2018,63.05,63.36,62.70,62.87
30/01/2018,62.33,62.71,61.96,62.17
31/01/2018,62.10,62.43,61.54,61.90
01/02/2018,60.66,62.23,59.84,60.56
02/02/2018,60.44,60.60,58.98,59.75
05/02/2018,59.37,60.10,59.18,59.35
06/02/2018,57.58,59.24,56.80,58.30
07/02/2018,59.04,59.76,58.44,59.31
08/02/2018,59.05,59.68,58.73,59.04
09/02/2018,58.87,59.48,58.50,58.87
12/02/2018,59.49,60.07,59.07,59.58
13/02/2018,59.46,59.60,59.10,59.29
14/02/2018,59.78,60.63,58.71,60.12
15/02/2018,60.54,60.89,60.13,60.39
16/02/2018,60.64,61.03,60.39,60.86
19/02/2018,59.52,60.01,59.34,59.61
20/02/2018,59.10,59.36,58.65,59.29
21/02/2018,59.24,59.28,58.46,59.05
22/02/2018,58.55,58.94,58.10,58.80
23/02/2018,59.02,59.45,58.57,59.11
26/02/2018,59.14,59.30,58.31,58.96
27/02/2018,59.30,59.59,58.39,59.08
28/02/2018,58.93,59.57,58.91,59.16
01/03/2018,59.03,59.16,57.61,57.94
02/03/2018,57.50,57.55,56.14,56.54
05/03/2018,55.62,56.56,55.50,56.51
06/03/2018,57.46,57.64,56.62,56.73
07/03/2018,56.46,57.35,55.81,56.96
08/03/2018,56.87,57.05,56.07,56.99
09/03/2018,57.00,57.40,56.60,57.02
12/03/2018,57.55,57.56,57.17,57.35
13/03/2018,57.46,57.90,56.46,56.84
14/03/2018,56.73,57.14,56.35,56.67
15/03/2018,56.73,57.38,56.44,57.29
16/03/2018,57.51,58.35,57.51,58.07
19/03/2018,57.88,58.14,57.11,57.53
20/03/2018,57.25,57.79,57.12,57.66
21/03/2018,57.67,57.67,57.33,57.61
22/03/2018,57.09,57.44,55.74,56.27
23/03/2018,55.91,56.04,54.74,55.21
26/03/2018,55.49,56.20,54.79,55.01
27/03/2018,56.25,56.56,55.67,55.80
28/03/2018,55.41,55.73,54.68,55.66
29/03/2018,55.83,58.14,55.74,57.90
03/04/2018,57.58,57.97,57.07,57.56
04/04/2018,57.93,57.93,56.37,57.18
05/04/2018,58.35,58.57,57.51,58.44
06/04/2018,55.41,55.70,54.63,54.84
09/04/2018,55.21,55.28,54.18,54.53
10/04/2018,55.57,55.82,55.15,55.19
11/04/2018,55.17,55.28,54.59,54.78
12/04/2018,54.69,55.03,54.50,54.96
13/04/2018,55.26,55.69,55.03,55.11
16/04/2018,55.23,55.37,54.74,54.83
17/04/2018,54.97,55.62,54.69,55.41
18/04/2018,54.91,55.21,54.47,54.76
19/04/2018,54.50,54.77,54.46,54.74
20/04/2018,54.66,54.82,54.42,54.67
23/04/2018,54.57,55.05,54.34,54.86
24/04/2018,54.69,54.84,54.27,54.70
25/04/2018,53.91,54.58,53.54,54.58
26/04/2018,54.36,55.04,54.01,54.59
27/04/2018,55.16,55.37,54.60,55.10
30/04/2018,55.16,55.39,54.58,54.99
02/05/2018,54.80,56.20,54.77,55.87
03/05/2018,55.89,56.10,55.43,55.68
04/05/2018,55.64,55.81,55.33,55.81
07/05/2018,55.75,56.28,55.54,56.10
08/05/2018,56.10,56.26,55.84,56.26
09/05/2018,55.93,56.48,55.89,56.33
10/05/2018,56.42,56.62,55.98,56.41
11/05/2018,56.45,56.45,56.03,56.29
14/05/2018,56.39,56.39,55.74,56.11
15/05/2018,56.08,56.41,55.84,56.16
16/05/2018,56.25,56.38,56.05,56.14
17/05/2018,56.14,56.92,56.12,56.92
18/05/2018,56.87,57.22,56.40,56.58
22/05/2018,57.29,57.62,56.85,57.41
23/05/2018,57.20,57.42,55.95,56.31
24/05/2018,55.77,55.82,54.20,54.75
25/05/2018,54.90,55.05,54.10,54.63
28/05/2018,54.74,54.91,53.54,53.91
29/05/2018,53.52,53.52,52.34,53.05
30/05/2018,52.90,52.97,52.27,52.78
31/05/2018,52.47,52.56,51.47,51.78
01/06/2018,52.07,52.49,51.77,52.07
04/06/2018,52.43,52.60,52.02,52.18
05/06/2018,52.13,52.92,52.12,52.22
06/06/2018,52.16,52.46,51.77,52.34
07/06/2018,52.47,52.94,52.16,52.36
08/06/2018,51.97,52.08,51.43,52.02
11/06/2018,51.13,51.56,50.76,51.56
12/06/2018,52.13,52.53,51.95,52.31
13/06/2018,52.39,52.46,51.65,51.82
14/06/2018,51.38,53.25,51.31,53.05
15/06/2018,53.12,53.42,52.12,52.32
18/06/2018,52.00,52.21,51.33,51.82
19/06/2018,51.06,51.33,50.65,51.13
20/06/2018,51.31,51.54,50.68,50.75
21/06/2018,49.36,49.53,48.31,48.56
22/06/2018,48.46,48.57,47.73,48.41
25/06/2018,48.02,48.06,47.07,47.07
26/06/2018,47.43,47.79,46.40,46.70
27/06/2018,46.63,47.55,46.09,46.70
28/06/2018,46.59,47.16,46.00,46.37
29/06/2018,46.92,46.95,46.16,46.28
02/07/2018,46.13,47.36,45.99,46.66
03/07/2018,46.89,47.57,46.66,47.07
04/07/2018,47.11,47.55,47.01,47.33
05/07/2018,48.69,49.66,48.56,49.11
06/07/2018,49.59,49.59,48.39,48.72
09/07/2018,49.06,49.07,48.30,48.78
10/07/2018,48.86,49.10,48.55,48.98
11/07/2018,48.56,48.62,47.94,48.00
12/07/2018,48.40,48.40,47.59,47.99
13/07/2018,48.20,48.41,47.98,48.06
16/07/2018,48.00,48.24,47.70,47.92
17/07/2018,47.83,48.51,47.81,48.25
18/07/2018,48.88,49.22,48.71,48.91
19/07/2018,48.94,49.39,48.91,49.23
20/07/2018,49.20,49.20,47.73,48.07
23/07/2018,47.93,48.47,47.65,48.47
24/07/2018,48.79,50.13,48.72,49.67
25/07/2018,49.51,49.59,48.11,48.59
26/07/2018,49.11,50.16,47.93,49.96
27/07/2018,49.88,50.31,49.44,49.77
30/07/2018,49.66,50.05,49.54,49.82
31/07/2018,49.70,50.10,49.38,49.66
01/08/2018,49.87,49.87,48.74,48.89
02/08/2018,48.56,48.62,47.65,48.20
03/08/2018,48.34,49.14,48.18,48.83
06/08/2018,49.02,49.52,48.77,48.90
07/08/2018,49.08,49.87,49.08,49.44
08/08/2018,49.37,49.76,49.19,49.58
09/08/2018,49.45,49.85,49.23,49.56
10/08/2018,49.28,49.28,47.83,48.02
13/08/2018,48.19,48.57,48.04,48.04
14/08/2018,48.20,48.37,47.06,47.39
15/08/2018,47.53,47.78,45.96,46.21
16/08/2018,46.65,46.78,46.21,46.42
17/08/2018,46.42,46.56,45.52,46.11
20/08/2018,46.30,46.67,46.11,46.42
21/08/2018,46.31,47.00,45.97,46.90
22/08/2018,46.81,47.32,45.64,46.42
23/08/2018,46.26,46.42,45.63,45.68
24/08/2018,45.84,46.17,45.63,45.96
27/08/2018,46.22,47.19,46.17,47.10
28/08/2018,47.48,47.83,47.26,47.26
29/08/2018,47.39,47.62,47.02,47.57
30/08/2018,47.47,48.13,46.75,47.56
31/08/2018,46.89,47.24,46.70,46.76
03/09/2018,46.68,46.72,45.96,46.17
04/09/2018,46.32,46.35,45.22,45.50
05/09/2018,45.27,45.89,44.93,45.57
06/09/2018,45.60,46.25,45.48,45.60
07/09/2018,45.60,45.75,45.42,45.74
10/09/2018,45.74,45.90,45.33,45.75
11/09/2018,46.01,46.05,45.12,45.38
12/09/2018,45.43,45.79,45.06,45.78
13/09/2018,45.79,46.68,45.77,46.25
14/09/2018,46.48,47.13,46.31,46.63
17/09/2018,46.22,46.89,46.14,46.52
18/09/2018,46.61,47.41,46.44,46.82
19/09/2018,46.84,47.41,46.84,47.28
20/09/2018,47.13,48.32,47.11,48.03
21/09/2018,48.69,49.37,48.15,48.36
24/09/2018,48.26,48.26,47.05,47.12
25/09/2018,47.15,47.33,45.52,45.95
26/09/2018,46.02,46.12,44.87,46.03
27/09/2018,46.26,46.68,45.60,46.67
28/09/2018,46.44,46.47,45.43,45.63
01/10/2018,45.72,46.28,45.27,46.07
02/10/2018,45.83,47.37,45.79,47.01
04/10/2018,47.68,47.93,47.08,47.38
05/10/2018,47.29,47.35,46.48,46.68
08/10/2018,46.32,46.45,45.79,45.84
09/10/2018,45.81,45.94,45.02,45.69
10/10/2018,45.75,45.87,44.93,45.00
11/10/2018,44.22,44.82,43.75,44.24
12/10/2018,44.66,45.20,44.28,44.40
15/10/2018,44.10,44.67,43.68,44.43
16/10/2018,44.37,44.95,43.93,44.69
17/10/2018,45.03,45.03,43.89,44.29
18/10/2018,44.43,44.93,43.96,44.00
19/10/2018,43.97,44.06,40.94,43.14
22/10/2018,43.28,44.17,42.66,42.66
23/10/2018,42.09,42.70,41.74,42.38
24/10/2018,43.23,43.26,41.84,41.98
25/10/2018,41.81,43.46,41.81,43.11
26/10/2018,42.71,43.13,42.26,43.13
29/10/2018,43.15,45.78,43.13,44.02
30/10/2018,44.22,44.49,43.48,43.75
31/10/2018,44.41,44.49,43.70,43.96
01/11/2018,43.85,44.67,43.58,44.13
02/11/2018,45.44,46.02,44.55,44.61
05/11/2018,44.75,44.80,44.22,44.23
06/11/2018,44.37,44.44,43.78,43.88
07/11/2018,43.88,44.44,43.65,43.91
08/11/2018,43.95,44.02,42.97,43.07
09/11/2018,42.81,42.98,42.19,42.61
12/11/2018,42.89,43.13,42.16,42.32
13/11/2018,42.29,43.74,42.28,43.56
14/11/2018,43.64,44.85,43.50,43.90
15/11/2018,43.24,43.47,42.33,42.86
16/11/2018,43.32,43.67,42.22,42.39
19/11/2018,42.55,42.82,42.18,42.35
20/11/2018,42.29,42.50,41.65,41.79
21/11/2018,42.11,42.77,41.89,42.68
22/11/2018,42.62,42.62,41.97,42.33
23/11/2018,42.27,42.68,42.23,42.54
26/11/2018,42.81,43.82,42.72,43.60
27/11/2018,43.74,43.74,42.29,42.55
28/11/2018,42.81,42.91,42.24,42.50
29/11/2018,42.66,42.88,42.08,42.54
30/11/2018,42.37,42.43,40.93,41.72
03/12/2018,43.82,44.90,43.37,43.61
